Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2013-09-07 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-07 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-08 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 01:00:00,SON,1.1502876e-16,0.0,0.0,0.0,0.0
2013-09-09 02:00:00,SON,9.448371e-06,0.0,0.0,0.0,7.356054e-08
2013-09-09 03:00:00,SON,2.604958e-06,0.0,3.2858328e-12,0.00021121133,0.0034951444
2013-09-09 04:00:00,SON,1.3609007e-06,2.317798e-11,3.4885567e-10,0.00095836126,0.0025805759
2013-09-09 05:00:00,SON,5.413703e-06,5.3909766e-09,1.2400354e-09,0.00010419659,0.00013389651
2013-09-09 06:00:00,SON,1.3831024e-11,0.0,2.6738906e-10,6.0212454e-07,0.0
2013-09-09 07:00:00,SON,0.0,0.0,0.0,0.0,6.445784e-14
2013-09-09 08:00:00,SON,2.0642481e-10,0.0,0.0,0.0,0.0
2013-09-09 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-09 21:00:00,SON,0.0,0.0,0.0,0.0,8.116467e-05
2013-09-09 22:00:00,SON,4.6326985e-08,0.0,1.1757987e-05,0.00013738684,6.216628e-05
2013-09-09 23:00:00,SON,8.673721e-11,0.0,2.0070097e-08,6.978337e-06,2.0835618e-11
2013-09-10 00:00:00,SON,8.8371355e-09,0.0,1.1643537e-07,3.7495155e-12,0.0
2013-09-10 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-10 22:00:00,SON,0.0,1.6789726e-12,0.0,0.0,0.0
2013-09-10 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 17:00:00,SON,0.0,0.0,0.0,5.9334316e-06,0.0
2013-09-11 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-11 19:00:00,SON,0.0,0.0,0.0,0.00036728632,7.188207e-05
2013-09-11 20:00:00,SON,0.0,0.0,0.0,3.4013854e-07,0.0005569963
2013-09-11 21:00:00,SON,0.0,0.0,0.0,6.6490613e-15,1.1917234e-14
2013-09-11 22:00:00,SON,2.2830025e-14,0.0,1.8115259e-05,9.394712e-06,0.0014212148
2013-09-11 23:00:00,SON,0.003644791,0.0024636772,0.00263389,0.003587563,0.0018616769
2013-09-12 00:00:00,SON,0.0014711994,0.0025173218,0.0021561263,0.0015468341,0.0019223222
2013-09-12 01:00:00,SON,0.0008867597,0.0009265091,0.00078432966,0.00042922428,0.0006856055
2013-09-12 02:00:00,SON,3.601455e-05,0.00019574907,0.00019642737,8.18771e-06,0.00030330016
2013-09-12 03:00:00,SON,1.1946585e-05,5.4844086e-06,1.5712088e-05,8.174488e-10,4.958461e-07
2013-09-12 04:00:00,SON,2.2185053e-05,2.891903e-05,1.4827669e-05,3.147038e-07,3.958411e-06
2013-09-12 05:00:00,SON,6.9768605e-05,1.6726703e-05,2.1640293e-05,6.6502344e-06,2.4607667e-07
2013-09-12 06:00:00,SON,4.8375522e-08,5.183373e-10,2.5129389e-06,7.765083e-06,3.745519e-06
2013-09-12 07:00:00,SON,0.0,5.596813e-12,0.0,0.0,0.0
2013-09-12 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 14:00:00,SON,0.0,0.0,0.0,0.0,9.354191e-14
2013-09-12 15:00:00,SON,0.0,0.0,0.0,0.0005093312,0.0008577321
2013-09-12 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-12 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 19:00:00,SON,0.0,1.0511742e-10,0.0,0.0,0.0
2013-09-13 20:00:00,SON,0.0,0.0,0.0,0.0,0.000119702476
2013-09-13 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-13 23:00:00,SON,1.0618433e-10,0.0,0.0,0.0,0.0
2013-09-14 00:00:00,SON,0.0,0.0,3.6845946e-11,0.0006640425,0.0
2013-09-14 01:00:00,SON,1.8470528e-05,8.3313535e-06,7.7976765e-06,0.00055735616,0.0041654776
2013-09-14 02:00:00,SON,8.13915e-05,1.2085957e-08,0.00025158018,0.004609287,0.0005411886
2013-09-14 03:00:00,SON,0.0003701747,0.00021445185,0.00040164034,0.000108266046,0.0044171447
2013-09-14 04:00:00,SON,4.6933147e-12,2.1552877e-12,1.4050503e-05,0.0017638,0.0034971028
2013-09-14 05:00:00,SON,0.0,0.0,4.7913898e-05,0.00073566614,3.3252847e-05
2013-09-14 06:00:00,SON,0.0,0.0,0.0,0.0,1.9192755e-06
2013-09-14 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 09:00:00,SON,0.0,0.0,0.0,0.0,2.9088723e-11
2013-09-14 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-14 23:00:00,SON,0.0,0.0,0.0,0.0,2.1244887e-06
2013-09-15 00:00:00,SON,0.015306797,0.008775568,0.0012881891,0.018746076,0.01773443
2013-09-15 01:00:00,SON,0.016483102,0.0056860363,0.019311802,0.004590592,0.0054260814
2013-09-15 02:00:00,SON,0.0063272356,0.010482579,0.009470735,0.0040883776,0.001601336
2013-09-15 03:00:00,SON,0.0058647813,0.0041930974,0.0030273357,0.0017528705,0.0011975118
2013-09-15 04:00:00,SON,0.0009916766,0.0018857946,0.0008779254,0.00060095295,0.00030215736
2013-09-15 05:00:00,SON,0.0006165125,0.0006281458,0.00094701233,0.00012701884,0.0003051303
2013-09-15 06:00:00,SON,0.00015034269,0.00021477694,0.00020343013,0.00018405271,6.73217e-05
2013-09-15 07:00:00,SON,6.4487087e-09,1.1853857e-05,3.03241e-09,3.6188233e-11,1.8560568e-13
2013-09-15 08:00:00,SON,1.292931e-09,9.920702e-07,0.0,1.9619924e-13,0.0
2013-09-15 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 11:00:00,SON,0.0,0.0,4.0492307e-10,0.0,0.0
2013-09-15 12:00:00,SON,4.7420136e-12,0.0,0.0,0.0,5.3073505e-12
2013-09-15 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 15:00:00,SON,7.080159e-14,0.0,0.0,0.0,4.60056e-13
2013-09-15 16:00:00,SON,1.7425987e-12,1.2733083e-09,1.4263873e-11,6.569476e-11,1.3652426e-10
2013-09-15 17:00:00,SON,3.4434158e-10,7.658626e-10,2.994729e-11,0.0,2.9959635e-11
2013-09-15 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 19:00:00,SON,0.0,0.0,0.0,0.0,7.158517e-14
2013-09-15 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-15 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 02:00:00,SON,0.0043351264,0.013938696,0.007758273,0.00085293787,0.010700125
2013-09-16 03:00:00,SON,0.013558472,0.005780323,0.006053111,0.0076151225,0.0051072314
2013-09-16 04:00:00,SON,0.006651087,0.0068900916,0.0062658824,0.0018205341,0.00065359595
2013-09-16 05:00:00,SON,0.0015503294,0.0012908711,0.0014110118,0.00036427367,4.233855e-05
2013-09-16 06:00:00,SON,0.00060381275,0.0006911202,0.00051004667,0.00014136964,9.3151124e-05
2013-09-16 07:00:00,SON,0.00023339487,0.00025114208,0.00023597243,0.00028269837,0.00020499314
2013-09-16 08:00:00,SON,4.67668e-05,5.3270134e-05,0.0001524742,6.732674e-05,8.322496e-05
2013-09-16 09:00:00,SON,1.8757162e-12,6.9596538e-12,0.0,1.4704483e-12,3.8001388e-10
2013-09-16 10:00:00,SON,2.2597384e-10,6.1576707e-12,6.5986816e-10,1.2013218e-09,2.8465925e-09
2013-09-16 11:00:00,SON,5.7867236e-13,5.214633e-10,3.3422168e-10,3.552902e-09,1.67723e-08
2013-09-16 12:00:00,SON,1.8480496e-05,1.814143e-06,6.8427303e-06,1.8561933e-06,3.4852883e-07
2013-09-16 13:00:00,SON,3.2961143e-06,1.5007057e-08,3.3325493e-06,2.2082559e-06,5.221058e-10
2013-09-16 14:00:00,SON,0.0,3.0019083e-13,3.2298064e-11,2.121803e-11,2.7235122e-10
2013-09-16 15:00:00,SON,0.0,0.0,0.0,5.2209344e-11,5.111179e-13
2013-09-16 16:00:00,SON,1.5876389e-10,6.0687824e-14,4.5661104e-13,8.686361e-10,9.429617e-11
2013-09-16 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-16 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 03:00:00,SON,1.326369e-06,6.5433625e-08,8.778583e-08,0.0,6.69047e-14
2013-09-17 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-17 18:00:00,SON,4.0735246e-09,0.0,4.199149e-05,3.0330745e-09,1.0885467e-05
2013-09-17 19:00:00,SON,0.0060372422,0.0060214973,0.007895786,0.005395783,0.004833911
2013-09-17 20:00:00,SON,0.0037251585,0.0027956457,0.0017255896,0.002202307,0.0017179247
2013-09-17 21:00:00,SON,0.0011175079,0.0016126342,0.0014882381,0.00038046358,0.00036225453
2013-09-17 22:00:00,SON,0.0008780793,0.0010981361,0.0009534436,0.00063236593,0.00040857508
2013-09-17 23:00:00,SON,0.00044203192,0.00031498217,0.00045493292,0.00028782547,0.0001934375
2013-09-18 00:00:00,SON,2.1537042e-05,3.026435e-05,7.300629e-08,9.3210365e-06,1.93119e-07
2013-09-18 01:00:00,SON,1.0089074e-06,2.9107534e-07,3.9799428e-08,6.0143435e-10,4.946759e-12
2013-09-18 02:00:00,SON,7.776396e-11,1.7389474e-13,0.0,0.0,0.0
2013-09-18 03:00:00,SON,0.0,1.8660759e-12,0.0,0.0,0.0
2013-09-18 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-18 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-19 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 21:00:00,SON,0.0,0.0,0.0,0.0,2.1424227e-15
2013-09-21 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,SON,0.0,0.0,4.009851e-10,0.0,0.0
2013-09-22 02:00:00,SON,0.0,0.0,1.3719724e-09,0.00014716451,1.0650816e-05
2013-09-22 03:00:00,SON,2.2518439e-13,0.0,0.00039424165,0.0015289508,0.007864077
2013-09-22 04:00:00,SON,1.1709844e-09,0.0,3.7168205e-10,0.00048553437,6.299605e-05
2013-09-22 05:00:00,SON,8.7007056e-13,2.7193575e-05,0.00072061055,0.0,0.0
2013-09-22 06:00:00,SON,0.0022263878,0.0011366603,0.0049762055,0.0,0.0
2013-09-22 07:00:00,SON,0.00044321248,0.00030135876,7.984383e-07,0.0,6.1417666e-08
2013-09-22 08:00:00,SON,1.44735985e-11,2.891757e-08,0.0,0.0,3.929534e-14
2013-09-22 09:00:00,SON,0.0,9.655212e-12,0.0,8.312452e-13,0.0
2013-09-22 10:00:00,SON,9.37323e-13,4.3757302e-12,5.8291937e-07,2.3320912e-07,1.517066e-13
2013-09-22 11:00:00,SON,9.795307e-08,5.0430315e-10,1.0102094e-09,0.0,0.0
2013-09-22 12:00:00,SON,0.0,3.9703606e-13,0.0,0.0,0.0
