Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2043-09-30 08:00:00,SON,0.0010035802,0.0014207044,0.00088077394,0.00028189446,9.867132e-05
2043-09-30 09:00:00,SON,4.4924593e-05,2.0501906e-05,8.934671e-07,0.0,0.0
2043-09-30 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-09-30 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 04:00:00,SON,0.0001229396,0.0026229976,0.0004846469,8.1736246e-08,0.0
2043-10-01 05:00:00,SON,0.0019021693,0.0065556136,0.0004888664,0.00043358016,0.0
2043-10-01 06:00:00,SON,0.0012723079,0.0021808643,0.0010309073,0.0,0.0
2043-10-01 07:00:00,SON,0.0005630442,0.0005221958,2.479393e-07,0.0,1.8972278e-14
2043-10-01 08:00:00,SON,8.312441e-06,0.00017868039,1.2326626e-05,1.4228043e-09,7.285853e-05
2043-10-01 09:00:00,SON,0.0,4.2326565e-07,0.0,0.0,0.0
2043-10-01 10:00:00,SON,0.0,1.0646783e-05,0.0,0.0,0.0
2043-10-01 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-01 23:00:00,SON,0.0,0.0,0.0,0.0,1.9838332e-07
2043-10-02 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 01:00:00,SON,0.0,0.0,0.0,0.0,3.49456e-09
2043-10-02 02:00:00,SON,0.0,0.0,0.0,0.0,2.3038579e-06
2043-10-02 03:00:00,SON,0.00085061433,0.006871508,0.0096054245,0.0,0.0001253604
2043-10-02 04:00:00,SON,0.0019953907,0.001899024,0.0025094808,6.00788e-08,5.730703e-05
2043-10-02 05:00:00,SON,3.0320437e-06,0.00013151059,7.2937887e-06,1.0566501e-06,2.432197e-13
2043-10-02 06:00:00,SON,0.0,3.974502e-06,9.888315e-08,0.0,0.0
2043-10-02 07:00:00,SON,1.2169459e-06,6.6827444e-05,1.5556305e-09,0.0,0.0
2043-10-02 08:00:00,SON,0.00036136195,4.281939e-05,7.823261e-05,7.8886525e-10,0.0
2043-10-02 09:00:00,SON,8.63758e-06,2.801425e-07,7.130003e-05,3.6102063e-10,0.0
2043-10-02 10:00:00,SON,3.6824601e-06,5.271009e-07,1.4997306e-07,0.0,0.0
2043-10-02 11:00:00,SON,0.0,0.0,0.0,3.239926e-12,0.0
2043-10-02 12:00:00,SON,5.704773e-11,6.058426e-12,0.0,3.3702976e-09,0.0
2043-10-02 13:00:00,SON,0.0,0.0,2.4028007e-10,1.6361353e-13,1.494585e-12
2043-10-02 14:00:00,SON,9.836218e-13,0.0,0.0,0.0,0.0
2043-10-02 15:00:00,SON,8.734612e-09,5.5076093e-11,4.427172e-10,2.380731e-10,0.0
2043-10-02 16:00:00,SON,3.0501681e-09,1.7126552e-10,7.298573e-11,8.543828e-12,0.0
2043-10-02 17:00:00,SON,1.7149201e-13,0.0,0.0,0.0,0.0
2043-10-02 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-02 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 06:00:00,SON,9.917364e-09,0.0,0.0,0.0,0.0
2043-10-03 07:00:00,SON,0.0026943046,0.0,0.0,0.0,0.0
2043-10-03 08:00:00,SON,5.8717535e-07,2.890846e-16,0.0,0.0,0.0
2043-10-03 09:00:00,SON,7.225163e-11,0.0,0.0,0.0,0.0
2043-10-03 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-03 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 04:00:00,SON,0.0,0.0,1.4446157e-05,0.0007779012,0.0
2043-10-04 05:00:00,SON,0.0,0.0,4.706057e-06,0.0,0.0
2043-10-04 06:00:00,SON,0.0,0.0,0.0,0.0033040398,0.0
2043-10-04 07:00:00,SON,0.0,0.0,0.0,7.6094635e-05,0.0
2043-10-04 08:00:00,SON,5.1285315e-10,0.0,1.1270943e-09,0.0,0.0
2043-10-04 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-04 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 05:00:00,SON,0.0,0.0,0.0,0.0,5.82164e-05
2043-10-05 06:00:00,SON,0.0,0.0,1.4966614e-09,0.00029259833,0.0018247073
2043-10-05 07:00:00,SON,2.686824e-13,1.0880595e-14,1.2783015e-06,0.00019128145,0.0015425924
2043-10-05 08:00:00,SON,0.0,0.0,0.0,0.00013962829,0.00046399183
2043-10-05 09:00:00,SON,0.0,0.0,0.0,1.0485328e-05,6.879139e-10
2043-10-05 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-05 15:00:00,SON,0.0,0.0,0.0,0.00016749171,5.979341e-15
2043-10-05 16:00:00,SON,0.00012133003,0.00095285766,0.0012113039,0.0,1.9425072e-15
2043-10-05 17:00:00,SON,0.00033874655,0.00021816348,2.1073256e-05,0.0,0.0
2043-10-05 18:00:00,SON,0.00015790458,0.00021432083,0.00068255974,1.9144682e-10,8.359036e-06
2043-10-05 19:00:00,SON,0.0016784889,0.0015369838,0.0055206064,0.0058863577,0.011807922
2043-10-05 20:00:00,SON,0.00904977,0.004439209,0.0038524703,0.002018222,0.000766196
2043-10-05 21:00:00,SON,0.0014568578,0.001755664,0.0010217236,0.00025886393,0.0008052484
2043-10-05 22:00:00,SON,4.8194273e-05,0.0015805211,0.00023613454,0.0008356439,0.0021852297
2043-10-05 23:00:00,SON,0.007978701,0.008803077,0.010580243,0.0007961892,0.0038481257
2043-10-06 00:00:00,SON,0.0007237733,0.0056721913,0.0008471724,0.00044256428,0.0005038065
2043-10-06 01:00:00,SON,0.0011360142,0.0027074465,0.0016285904,1.9490635e-05,0.00010823846
2043-10-06 02:00:00,SON,2.956983e-08,3.1893065e-05,1.898598e-07,2.6603753e-10,4.5411878e-05
2043-10-06 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 06:00:00,SON,2.432016e-13,0.0,0.0,2.9135164e-12,0.0
2043-10-06 07:00:00,SON,0.0,0.0,0.0,7.763931e-13,0.0
2043-10-06 08:00:00,SON,9.5408084e-14,2.3468497e-12,3.2866782e-14,0.0,0.0
2043-10-06 09:00:00,SON,0.0,3.225943e-11,1.5500613e-10,0.0,0.0
2043-10-06 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-06 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 13:00:00,SON,0.0,0.0,0.0,0.0,4.4745726e-13
2043-10-07 14:00:00,SON,0.0,0.0,0.0,1.198041e-05,0.0
2043-10-07 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-07 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-08 23:00:00,SON,0.0,0.00019213744,0.0020583337,1.6043035e-06,0.0017277946
2043-10-09 00:00:00,SON,0.0010503536,0.0013566421,0.00827313,0.0018356349,9.958586e-11
2043-10-09 01:00:00,SON,0.0,0.0,0.0,2.5491974e-05,8.914123e-10
2043-10-09 02:00:00,SON,0.0,0.0,0.0,2.788141e-13,0.0
2043-10-09 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 04:00:00,SON,7.185666e-11,0.0,0.0,0.0,0.0
2043-10-09 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-09 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-10 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 07:00:00,SON,0.0,0.0,3.555909e-12,0.0,0.0
2043-10-11 08:00:00,SON,4.9326853e-12,0.0,0.0,0.0,0.0
2043-10-11 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-11 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 03:00:00,SON,0.0,1.0175909e-05,1.11951186e-13,0.0,0.0
2043-10-12 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 08:00:00,SON,0.0,0.0,0.0,1.0709021e-11,0.0
2043-10-12 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-12 22:00:00,SON,0.0,0.0,0.0,0.0,7.232302e-15
2043-10-12 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 01:00:00,SON,0.0151524525,0.0,0.0,0.0,0.0
2043-10-13 02:00:00,SON,0.012022243,2.2846316e-06,7.019158e-10,2.3477656e-05,0.008918266
2043-10-13 03:00:00,SON,8.499021e-06,1.1454973e-14,0.0019513568,0.0012868606,0.012108459
2043-10-13 04:00:00,SON,0.000578586,0.0067065004,0.0029653346,0.00014758323,0.0005038429
2043-10-13 05:00:00,SON,0.0020820533,0.007676855,0.0011158459,0.00035937643,2.5234389e-14
2043-10-13 06:00:00,SON,0.0009742689,0.00087530015,0.000675261,0.00015888334,0.0
2043-10-13 07:00:00,SON,0.0,4.764107e-07,2.541078e-07,1.953223e-07,1.5582998e-05
2043-10-13 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 11:00:00,SON,0.0,4.2079557e-14,0.0,0.0,0.0
2043-10-13 12:00:00,SON,2.106524e-16,0.0,7.0025e-13,4.0112973e-13,1.2116249e-11
2043-10-13 13:00:00,SON,9.699453e-12,0.0,2.8699108e-13,1.3570288e-07,4.714659e-10
2043-10-13 14:00:00,SON,1.0227578e-10,1.3046918e-10,4.7344708e-11,9.474166e-07,2.679405e-09
2043-10-13 15:00:00,SON,0.0,0.0,6.922174e-13,7.721239e-07,6.8904335e-08
2043-10-13 16:00:00,SON,2.3525333e-08,0.0,2.2259693e-10,6.7031596e-13,0.0
2043-10-13 17:00:00,SON,0.0,3.1515383e-13,1.1115104e-09,0.0,1.5289932e-09
2043-10-13 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-13 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 01:00:00,SON,0.0,0.0,0.0,1.5006142e-11,0.0
2043-10-14 02:00:00,SON,0.0,0.0,0.0,4.433727e-12,0.0
2043-10-14 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-14 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 00:00:00,SON,0.0,0.0,0.0,0.0,4.3852113e-09
2043-10-15 01:00:00,SON,0.0,0.0,2.3158656e-13,9.9661064e-11,6.514313e-14
2043-10-15 02:00:00,SON,0.0,0.0,0.0,2.9211791e-12,0.0
2043-10-15 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2043-10-15 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
