Date,Changi,Tengah,Choa Chu Kang
17/4/2017,0,43,51.4
18/4/2017,11.6,6.3,7.4
19/4/2017,0.2,0,0.2
20/4/2017,0,2.2,10.8
21/4/2017,18,51.4,24.2
22/4/2017,0.4,12.1,11.8
23/4/2017,7.6,0,0
24/4/2017,30.4,0.2,1
25/4/2017,2.4,12.5,2
26/4/2017,2.2,0,-
27/4/2017,0.2,0.7,0.2
28/4/2017,42.8,4.4,4.2
29/4/2017,0,0,0
30/4/2017,0,0,0
1/5/2017,0,4.2,2.4
2/5/2017,0,4.3,10.4
3/5/2017,0,0,0
4/5/2017,2.4,3.9,3.2
5/5/2017,8,0,0
6/5/2017,8,0,0
7/5/2017,12,0,0
8/5/2017,0,0,0
9/5/2017,0,26.6,11.8
10/5/2017,19.2,38.2,40.8
11/5/2017,0,1.1,0
12/5/2017,0.8,0.9,2.6
13/5/2017,0,3.3,7.6
14/5/2017,0,0,0
15/5/2017,0.6,15.5,23.6
16/5/2017,4,1.1,0.2
17/5/2017,0,0,0
18/5/2017,4,0,0
19/5/2017,0,0,0
20/5/2017,0,0,0
21/5/2017,27.2,10.6,6.4
22/5/2017,9.8,31,20.6
23/5/2017,0,0.3,0.8
24/5/2017,11,84,83.8
25/5/2017,0,0,0
26/5/2017,25.8,10.2,21.8
27/5/2017,0,0.9,4.6
28/5/2017,0,0.2,0
29/5/2017,0,0.9,2.4
30/5/2017,13.8,15.4,17.6
31/5/2017,44.8,35.3,42.2
1/6/2017,8.2,7.4,6.6
2/6/2017,0,0,0
3/6/2017,0,0,0
4/6/2017,0,0,0
5/6/2017,0,0,0
6/6/2017,0,0,0
7/6/2017,0,0,0
8/6/2017,0,29.3,28.4
9/6/2017,0,0,0
10/6/2017,0,34.8,18.2
11/6/2017,0.2,0,0.2
12/6/2017,0,0,0
13/6/2017,0.2,6,0
14/6/2017,0,38.8,16.4
15/6/2017,0,0,0
16/6/2017,8,0,0
17/6/2017,0,0.2,0
18/6/2017,13.8,29.3,59.6
19/6/2017,0,0,0.2
20/6/2017,0,0.7,1.8
21/6/2017,20.2,0,0.2
22/6/2017,0,0,0
23/6/2017,29.6,4.1,3.2
24/6/2017,0,0,0
25/6/2017,22.8,1.6,2.2
26/6/2017,1.6,0.4,0.4
27/6/2017,1.4,0.9,1.4
28/6/2017,0,30.5,31.8
29/6/2017,0,5.4,4.4
30/6/2017,0,0,0
1/7/2017,0,0,0
2/7/2017,0.2,0,0
3/7/2017,0,0.4,0.2
4/7/2017,0,0,0
5/7/2017,23.2,66.5,44
6/7/2017,0,0,0
7/7/2017,0,0,0
8/7/2017,8.8,12.2,3
9/7/2017,0.6,2.6,2.6
10/7/2017,0,3.3,0
11/7/2017,30.6,0.3,0.4
12/7/2017,4.6,58.9,43.2
13/7/2017,6.4,14.4,23.6
14/7/2017,3.2,11.1,16.4
15/7/2017,0,12.1,8
16/7/2017,0,0,0.2
17/7/2017,0,0,0
18/7/2017,0,0,0
19/7/2017,0,0,0
20/7/2017,0,0,0
21/7/2017,0,0,0
22/7/2017,0,0,0
23/7/2017,0,0,0
24/7/2017,0,0,0
25/7/2017,0,0,0
26/7/2017,2.4,0.6,0
27/7/2017,0,0,0
28/7/2017,0,0,0
29/7/2017,0,0,0
30/7/2017,0,0.6,0
31/7/2017,0,0,0
1/8/2017,1.6,0.1,0.8
2/8/2017,0,0,0
3/8/2017,0,0,0
4/8/2017,0,0,0
5/8/2017,0,0,0
6/8/2017,0,16.2,5.8
7/8/2017,7.2,0,0
8/8/2017,7,3.6,2
9/8/2017,2,0,0
10/8/2017,0,0,0
11/8/2017,1.2,40.6,43.2
12/8/2017,3,9.9,7
13/8/2017,1,3.3,1.4
14/8/2017,0.2,0,0
15/8/2017,0.2,49.8,36.4
16/8/2017,0,0,0
17/8/2017,14,22.2,39.2
18/8/2017,29.4,4.3,0.4
19/8/2017,4.8,0.2,1.4
20/8/2017,0,0,0
21/8/2017,0,10.8,2.8
22/8/2017,5.2,2.1,15.4
23/8/2017,0,0,0
24/8/2017,0,11.7,0.2
25/8/2017,1.2,0,0
26/8/2017,0,0,0
27/8/2017,1.8,12.8,2.2
28/8/2017,3.2,0,1
29/8/2017,0.6,0.4,0.6
30/8/2017,0.6,0,0.6
31/8/2017,0,0,0
1/9/2017,0,0.1,3
2/9/2017,0,0,0
3/9/2017,0,0,0
4/9/2017,0.4,0,0
5/9/2017,10.4,9.7,2.8
6/9/2017,20.2,6.8,3.2
7/9/2017,0,0.2,0
8/9/2017,0,86,55.2
9/9/2017,2.6,0,0.2
10/9/2017,3.8,3.1,9
11/9/2017,14,23.7,22
12/9/2017,0,0,0
13/9/2017,0,0,0
14/9/2017,0,5.5,8.6
15/9/2017,0,12.6,22.6
16/9/2017,19.2,19,1.4
17/9/2017,3,7.2,15.4
18/9/2017,16.8,17.5,32.6
19/9/2017,3.8,0.8,10.2
20/9/2017,4,10.1,10.6
21/9/2017,3.2,4.9,5
22/9/2017,0,2.9,0.6
23/9/2017,8.8,3.9,3
24/9/2017,3.2,20.4,8.2
25/9/2017,0,0.3,0.6
26/9/2017,1,6.6,11.6
27/9/2017,1.8,0.1,0.2
28/9/2017,0.2,10.2,8.2
29/9/2017,8.4,39.6,10.8
30/9/2017,0.4,11.4,3
1/10/2017,2.2,5.3,9.4
2/10/2017,0.2,0,0
3/10/2017,3.2,8.3,15.4
4/10/2017,7.8,28.5,10.6
5/10/2017,0.2,28.5,32
6/10/2017,0,25.6,12.2
7/10/2017,2,10.5,0
8/10/2017,16.8,2.8,22.4
9/10/2017,31.4,3.6,9.4
10/10/2017,7,0.7,0.6
11/10/2017,2.2,5.4,8.8
12/10/2017,11.6,7.7,11
13/10/2017,1,1.3,1.2
14/10/2017,0,0,0
15/10/2017,0,0,0
16/10/2017,0,0.5,0
17/10/2017,0.2,0,0
18/10/2017,0,0,0
19/10/2017,0,0,0
20/10/2017,0,0,0
21/10/2017,0.2,0,0
22/10/2017,0.4,0,0
23/10/2017,0,0,2.2
24/10/2017,8.2,0.2,0
25/10/2017,0.8,0,0
26/10/2017,10.6,0,0
27/10/2017,4,0,0
28/10/2017,0,0,0
29/10/2017,8.2,0,0
30/10/2017,0,43.8,29.4
31/10/2017,3.4,5.5,3
1/11/2017,0.6,0,0
2/11/2017,0,0,0
3/11/2017,1.4,18.6,15.4
4/11/2017,6.4,7,21.8
5/11/2017,0.8,1.3,4
6/11/2017,42.6,58,38.2
7/11/2017,1.8,0.2,2.8
8/11/2017,0.2,9.4,4
9/11/2017,33.2,16.4,31.8
10/11/2017,21.8,59.2,61
11/11/2017,10.6,35.8,31.4
12/11/2017,19.6,0.8,-
13/11/2017,4.2,0.3,1
14/11/2017,45,27.2,-
15/11/2017,0,0,0
16/11/2017,18,1.4,5.6
17/11/2017,3.2,1.2,-
18/11/2017,11.4,6.5,9.6
19/11/2017,0.2,0,0.2
20/11/2017,11.2,0.1,0.2
21/11/2017,13.8,0.9,2.6
22/11/2017,0,6,1
23/11/2017,6.2,17.2,27.2
24/11/2017,1,23.6,9
25/11/2017,0,21.5,17
26/11/2017,0,3,12
27/11/2017,3.4,0.9,0.8
28/11/2017,0.4,15.9,6.6
29/11/2017,14,0.7,0.8
30/11/2017,0,0.1,0
1/12/2017,0,0,0
2/12/2017,1,0,0
3/12/2017,0.6,0,0
4/12/2017,14,0.6,0.8
5/12/2017,3.2,0,0
6/12/2017,3.6,0.7,1
7/12/2017,32.4,0.7,1.4
8/12/2017,0,0,0
9/12/2017,0.6,0,0.2
10/12/2017,8.6,10.6,45.4
11/12/2017,9.2,30.1,15
12/12/2017,31.6,3.4,2.8
13/12/2017,69.8,4.1,8.4
14/12/2017,0.8,0,0
15/12/2017,19,29.1,17.6
16/12/2017,0,1.5,1
17/12/2017,0,0,0
18/12/2017,0.4,0,0
19/12/2017,0.4,0,4.8
20/12/2017,0,0,0
21/12/2017,0,0,0
22/12/2017,51.6,23.5,20.2
23/12/2017,4,6.5,1.4
24/12/2017,0,0,0
25/12/2017,23,7.2,6.8
26/12/2017,5.2,4,6.6
27/12/2017,15.4,2.1,4.4
28/12/2017,9,3.7,10.8
29/12/2017,0,1.7,1.4
30/12/2017,4.4,3,3.4
31/12/2017,63.4,28.5,40
1/1/2018,32.2,14.2,94.4
2/1/2018,0.8,1.8,0
3/1/2018,2,6.3,0
4/1/2018,0.2,0,0
5/1/2018,1,4.6,6.4
6/1/2018,0,0,0
7/1/2018,0,18,2.2
8/1/2018,45.8,22.5,30.4
9/1/2018,1.8,27,31.6
10/1/2018,29.8,17.5,16
11/1/2018,10.4,18.3,12.8
12/1/2018,9.8,12.1,9.8
13/1/2018,42.2,14.5,15
14/1/2018,6.8,5.4,4.8
15/1/2018,1.4,0.3,-
16/1/2018,0,0,0
17/1/2018,0,0,0
18/1/2018,0,0,0
19/1/2018,2.6,31.1,25.4
20/1/2018,22.8,1.1,0
21/1/2018,0.6,0.3,0.2
22/1/2018,5.6,0.6,0.2
23/1/2018,6.8,8.3,10
24/1/2018,1,60.4,59.8
25/1/2018,0.6,6.3,1.2
26/1/2018,0.6,20,7.2
27/1/2018,6.6,0,0.2
28/1/2018,12.2,1.5,1.6
29/1/2018,0,0.1,0
30/1/2018,40.8,0,0.6
31/1/2018,2.6,1.4,0.6
1/2/2018,0,0,0.2
2/2/2018,13,8.4,5.8
3/2/2018,0,2,0.2
4/2/2018,0.6,0.2,0.4
5/2/2018,0,0,0.4
6/2/2018,0,0,0
7/2/2018,0,0,0
8/2/2018,0,0,0
9/2/2018,0,0,0
10/2/2018,0,0,0
11/2/2018,0,0,0
12/2/2018,0,0,0
13/2/2018,0,0,0
14/2/2018,0,0,0
15/2/2018,0.2,0,0.6
16/2/2018,0,0,0
17/2/2018,0,0,0
18/2/2018,0,0,0
19/2/2018,0,0,0
20/2/2018,0,0,0
21/2/2018,0,0,0
22/2/2018,0,0,0
23/2/2018,0.8,70.5,44.6
24/2/2018,0.2,0.5,0.8
25/2/2018,0,0,0
26/2/2018,0,0,0
27/2/2018,0,0,0
28/2/2018,0,58.6,34
1/3/2018,0,0,0
2/3/2018,3.2,0,1.6
3/3/2018,0,2,5
4/3/2018,0,27.5,6.6
5/3/2018,0,0,0.2
6/3/2018,0,42.5,32
7/3/2018,5.8,4.8,3
8/3/2018,0.6,0,0
9/3/2018,0,0,0
10/3/2018,15.2,28.3,16
11/3/2018,0,0,0
12/3/2018,0,24.5,1.4
13/3/2018,0,0,0
14/3/2018,0,0.5,0
15/3/2018,0,0,0
16/3/2018,0,0.8,7.2
17/3/2018,0,26.9,13.6
18/3/2018,0,0,0
19/3/2018,0,9.4,7.2
20/3/2018,0,43.8,28
21/3/2018,0,0,0.2
22/3/2018,0,0,0
23/3/2018,0,0,0
24/3/2018,0,0,0
25/3/2018,7,2,1.8
26/3/2018,0,5.5,7.8
27/3/2018,10.2,3.4,3.4
28/3/2018,1.2,15.1,34.4
29/3/2018,0.2,0.1,0
30/3/2018,0.8,39.8,28.8
31/3/2018,0.4,0,0
1/4/2018,0.8,10.2,12.4
2/4/2018,0,8.4,11.8
3/4/2018,0,5.4,4
4/4/2018,0,0,0
5/4/2018,0,1,0
6/4/2018,3.8,5.6,7
7/4/2018,1.4,88,27.8
8/4/2018,0,0,0.4
9/4/2018,0,0,0
10/4/2018,0,0,0
11/4/2018,0,0,0
12/4/2018,0,0.2,0.4
13/4/2018,0,0,0.2
14/4/2018,0.4,36,42
15/4/2018,14,22.5,30.8
16/4/2018,1.6,1.5,1
17/4/2018,0.2,24.3,35.6
18/4/2018,0,0,0
19/4/2018,0.6,19.8,25.6
20/4/2018,0,63,31.4
21/4/2018,0.2,46.3,13.4
22/4/2018,0,3,4.4
23/4/2018,7.4,43.7,40.6
24/4/2018,0,0,1.4
25/4/2018,0,0,0
26/4/2018,14,0,0
27/4/2018,12,28.1,23
28/4/2018,0.2,1.1,5.4
29/4/2018,0,0,0
30/4/2018,4.6,0,6.4
1/5/2018,6.8,4.7,28
2/5/2018,0.6,3.8,9.2
3/5/2018,14.2,41,14.2
4/5/2018,0,17.8,9.6
5/5/2018,0,5.1,1.4
6/5/2018,0,0,0
7/5/2018,0,0,0
8/5/2018,0,0,0
9/5/2018,0,0,0
10/5/2018,0,0,0
11/5/2018,0,2.3,0
12/5/2018,0.2,0,0.4
13/5/2018,1.2,49.4,5.6
14/5/2018,0,0,0
15/5/2018,0.8,3.3,7
16/5/2018,5,32,34
17/5/2018,0,0.3,3.8
18/5/2018,1.2,88.3,81.2
19/5/2018,3,17.5,17.8
20/5/2018,0.2,1,1.4
21/5/2018,1,0,0
22/5/2018,0,0,3.2
23/5/2018,35.4,2.3,8.4
24/5/2018,0.8,0.5,0.8
25/5/2018,0,0.4,0.2
26/5/2018,10,9.4,15
27/5/2018,1.2,4.3,0.4
28/5/2018,47.4,7.7,7.6
29/5/2018,0.2,7.8,11
30/5/2018,0.2,0,0
31/5/2018,2.8,6.6,0
1/6/2018,24.2,32.8,26.2
2/6/2018,46.8,71,66.2
3/6/2018,0,0,0
4/6/2018,0.4,0,1.8
5/6/2018,0,0,0
6/6/2018,0,0,0
7/6/2018,0,0,0
8/6/2018,3.8,0,1.4
9/6/2018,0,0,0
10/6/2018,0,0,0
11/6/2018,0,0,0
12/6/2018,0,0,0
13/6/2018,1.4,0.3,4.8
14/6/2018,3.2,0,0.2
15/6/2018,6.8,14.5,14.2
16/6/2018,0,0,0
17/6/2018,0.4,0.2,0
18/6/2018,9.4,24.5,20.6
19/6/2018,0.6,16.3,9
20/6/2018,21.2,22.3,18
21/6/2018,0.6,0.2,1
22/6/2018,0,0.1,0
23/6/2018,0.6,8.3,6.8
24/6/2018,0,0,0
25/6/2018,15.2,15.9,11.6
26/6/2018,31.4,4.3,5.6
27/6/2018,10.6,14.7,38.4
28/6/2018,0,10.8,1
29/6/2018,6,114.8,75.6
30/6/2018,0,0,0.2
1/7/2018,1.8,49.2,25.2
2/7/2018,0,0.4,0.8
3/7/2018,31.4,6.9,28.8
4/7/2018,0,0.2,0.4
5/7/2018,0,0,0
6/7/2018,0,0,0
7/7/2018,32.4,0,0
8/7/2018,0,0,0
9/7/2018,0,14.5,11.6
10/7/2018,13.8,6.3,19.2
11/7/2018,0,0,0
12/7/2018,0,0,0
13/7/2018,0,0,0
14/7/2018,19.2,1.1,1.2
15/7/2018,25.6,18,9.8
16/7/2018,0,0,0
17/7/2018,0,0,0
18/7/2018,0,0,0
19/7/2018,8,3.3,6
20/7/2018,1,7,10.8
21/7/2018,0,0,0.6
22/7/2018,0,10.4,0.6
23/7/2018,0,0,0
24/7/2018,0,0,0
25/7/2018,5.2,1.2,1.2
26/7/2018,0,0,0
27/7/2018,0,0,0
28/7/2018,0,0,0
29/7/2018,0,8.3,10
30/7/2018,4.8,3.6,13.8
31/7/2018,0,0,0
1/8/2018,4.2,0,0.2
2/8/2018,0,0,0
3/8/2018,0,0,0
4/8/2018,27.2,0,0
5/8/2018,2.2,0,0
6/8/2018,0,0,0
7/8/2018,0,0,0
8/8/2018,6.8,5.8,6.2
9/8/2018,0,0,0
10/8/2018,0,0,0
11/8/2018,0,0,0
12/8/2018,0,0,0
13/8/2018,0,0,0
14/8/2018,0,0,0
15/8/2018,0,0,0
16/8/2018,0,0,0
17/8/2018,3,7,2.4
18/8/2018,0,0.8,0
19/8/2018,0.8,0,0
20/8/2018,0,0,0
21/8/2018,0,0,0
22/8/2018,31.6,13.3,53.4
23/8/2018,5,0,0
24/8/2018,34.6,13,10.2
25/8/2018,0,0,0
26/8/2018,0,0,0
27/8/2018,0,0,0
28/8/2018,0,3.8,0.8
29/8/2018,0,0,0
30/8/2018,6,0,0
31/8/2018,0.2,16.2,13
1/9/2018,0,0.1,0.6
2/9/2018,7.6,0,0.2
3/9/2018,2.6,0,0
4/9/2018,27.8,12,19.4
5/9/2018,0,0,0
6/9/2018,0,0,0
7/9/2018,6,4.3,12.6
8/9/2018,45,12.1,11.2
9/9/2018,15.4,1.5,4
10/9/2018,2.4,2,2
11/9/2018,1,0.4,2.4
12/9/2018,0,0,1.4
13/9/2018,0,0,0
14/9/2018,0,0,0
15/9/2018,0,0,0
16/9/2018,0,0,0
17/9/2018,0,0,0
18/9/2018,1.2,10.1,11
19/9/2018,0.2,34,40.2
20/9/2018,3.6,13.4,23.2
21/9/2018,26,8.8,20.8
22/9/2018,5.6,1.4,3.4
23/9/2018,0,0,0
24/9/2018,0,0,0
25/9/2018,0,0,0
26/9/2018,0,23.6,3.6
27/9/2018,0,0,0
28/9/2018,0,0,0
29/9/2018,0,0,0
30/9/2018,0,0,0
1/10/2018,0,0,0
2/10/2018,0,0,0
3/10/2018,0,0,0
4/10/2018,0,0,0
5/10/2018,0,0,0
6/10/2018,8.8,5.7,5.8
7/10/2018,11,1,5
8/10/2018,4.8,104,83
9/10/2018,45.4,7.5,6
10/10/2018,60.6,13.7,14.2
11/10/2018,1.2,35.3,22.8
12/10/2018,58.8,2.2,3.2
13/10/2018,2.4,0.9,0.6
14/10/2018,4.2,13.5,12.8
15/10/2018,0,0,0
16/10/2018,0,52.5,13.2
17/10/2018,8.2,0,0
18/10/2018,4.6,15.1,0.2
19/10/2018,4.8,6.1,6.6
20/10/2018,9.2,0,0
21/10/2018,0,5,0
22/10/2018,0,1.2,0.8
23/10/2018,0,71.2,60.4
24/10/2018,0.8,0.1,0.2
25/10/2018,0,7.4,6
26/10/2018,0,23.9,23.4
27/10/2018,3.6,3.8,0
28/10/2018,5.2,7.9,4
29/10/2018,0.4,0.6,5.4
30/10/2018,0.4,49.5,44.6
31/10/2018,0,0,0
1/11/2018,0.2,6.3,5.6
2/11/2018,7.8,0.1,0.6
3/11/2018,0.4,7.7,17.2
4/11/2018,3.4,35.8,7.6
5/11/2018,0.4,15.1,9.4
6/11/2018,3.8,3.7,3.8
7/11/2018,12,0.5,0.6
8/11/2018,5.4,46.6,36.2
9/11/2018,1.6,16.5,9.2
10/11/2018,0,43,59.6
11/11/2018,0.8,10.5,23.4
12/11/2018,12.4,0,0
13/11/2018,2.4,0.3,0.6
14/11/2018,2,22.7,26.6
15/11/2018,4.6,40.7,37
16/11/2018,0.8,0,0
17/11/2018,18.4,16.6,13.6
18/11/2018,7.4,1.4,1.4
19/11/2018,20.6,6.9,12.4
20/11/2018,4,0.2,3.6
21/11/2018,13.2,5,4.6
22/11/2018,2,37.3,23.6
23/11/2018,4,4.7,6.2
24/11/2018,0,1.3,0.6
25/11/2018,4.8,19.2,12.2
26/11/2018,14.4,3.3,3.2
27/11/2018,9.6,0.1,0.4
28/11/2018,0,0,0
29/11/2018,5.6,5,17.4
30/11/2018,7.6,0.5,1.2
1/12/2018,7,6.8,12.4
2/12/2018,0.4,17,15.8
3/12/2018,2.6,3.3,1
4/12/2018,0,0.2,0.2
5/12/2018,2.8,27.5,13.2
6/12/2018,4.6,0.5,4.6
7/12/2018,1,6.3,10
8/12/2018,0,23.9,33.4
9/12/2018,0,2.2,11
10/12/2018,0.2,1.4,4.6
11/12/2018,33.2,12.5,11.4
12/12/2018,0.2,15.5,35.4
13/12/2018,0,0,0
14/12/2018,0,0.1,0.2
15/12/2018,0,11.2,7.2
16/12/2018,43.8,8.6,11
17/12/2018,0,0.1,0.8
18/12/2018,0.2,0,0.2
19/12/2018,0.2,4.3,5.6
20/12/2018,15.6,0,0.6
21/12/2018,3.2,0,0
22/12/2018,0,0,0
23/12/2018,0.6,0.1,0
24/12/2018,0,0,0
25/12/2018,0.2,0,0
26/12/2018,0.2,0.3,0.2
27/12/2018,0,0,0
28/12/2018,0,0,0
29/12/2018,0,0.6,0.2
30/12/2018,17.4,0,0
31/12/2018,39.2,25.6,15.4
1/1/2019,0,7.1,1.8
2/1/2019,0,0,0.2
3/1/2019,0,0,0
4/1/2019,0,0,0
5/1/2019,0,5.4,0.4
6/1/2019,0,0,0
7/1/2019,0,0,0
8/1/2019,0.6,3.8,4.2
9/1/2019,0,0,0
10/1/2019,0,0,0
11/1/2019,5.8,0,0.6
12/1/2019,0,13.5,6.2
13/1/2019,0,0,1
14/1/2019,0,0.1,0.2
15/1/2019,0,0,0
16/1/2019,0,0,0
17/1/2019,16.2,8.4,8.6
18/1/2019,38.2,35.5,39.2
19/1/2019,0,0,0
20/1/2019,0,0,0
21/1/2019,1.4,0,0
22/1/2019,0,0,0
23/1/2019,0.2,0,0
24/1/2019,0,0,0.4
25/1/2019,0.4,0,0.4
26/1/2019,0,0,0
27/1/2019,0,0.3,0
28/1/2019,0.6,0.8,1.6
29/1/2019,0.2,0,0
30/1/2019,0,0,0
31/1/2019,0,0,0
1/2/2019,0,0,0
2/2/2019,0.2,0.1,0
3/2/2019,0,0,0
4/2/2019,0,45.3,7
5/2/2019,0,0,0
6/2/2019,0,0,0
7/2/2019,0,1.2,1.4
8/2/2019,0,6.8,4.2
9/2/2019,0,0,0.2
10/2/2019,0,2.6,0
11/2/2019,0,0,0
12/2/2019,0,0,0
13/2/2019,0,0,0
14/2/2019,0,0,0
15/2/2019,0,9.6,0.4
16/2/2019,0,0,0
17/2/2019,9.2,0,0.4
18/2/2019,8.6,8.3,3.8
19/2/2019,13.4,23.5,27.4
20/2/2019,0,0,2.4
21/2/2019,0,0,0
22/2/2019,0,0.1,0.2
23/2/2019,0,0,0
24/2/2019,0,0,0
25/2/2019,0,0,0
26/2/2019,0,5.8,4.8
27/2/2019,0.2,0,0
28/2/2019,0,0,0
1/3/2019,0,0,0
2/3/2019,0,0,0
3/3/2019,0,0,0
4/3/2019,0,0,0
5/3/2019,0,0,0
6/3/2019,0,0,0
7/3/2019,0,0,0
8/3/2019,0,0,0
9/3/2019,0,0,0
10/3/2019,0,21.1,0.2
11/3/2019,25.8,45,47.8
12/3/2019,1.2,0,0
13/3/2019,0,0,0
14/3/2019,0,0,0
15/3/2019,0,0,0
16/3/2019,0,0.2,0
17/3/2019,0,0,0
18/3/2019,0,0,0
19/3/2019,0,0,0
20/3/2019,0,0,0
21/3/2019,8.8,25.3,51.8
22/3/2019,0,0,0
23/3/2019,0,0,0
24/3/2019,0,30.3,14.2
25/3/2019,6.6,46,19.4
26/3/2019,0.8,0,0.2
27/3/2019,0,0,0
28/3/2019,29,47,50
29/3/2019,0,0,0
30/3/2019,0,5.6,0.2
31/3/2019,0,0,0
1/4/2019,26,9.9,10.8
2/4/2019,0,0,1
3/4/2019,31,27.1,32.4
4/4/2019,0,0.5,6.6
5/4/2019,0,1.2,0.8
6/4/2019,0,0,0
7/4/2019,0,0,0.4
8/4/2019,0,2.6,0
9/4/2019,0,37.2,27
10/4/2019,6,0,0.4
11/4/2019,31.2,0,0
12/4/2019,0,1.8,0.2
13/4/2019,0,0,0
14/4/2019,0,35,3.2
15/4/2019,0.2,0,0
16/4/2019,0,2.6,13.4
17/4/2019,0,0,0
18/4/2019,0,0,0
19/4/2019,0,0.1,0.2
20/4/2019,21.2,0.7,0.2
21/4/2019,0,2.5,0
22/4/2019,0,0.7,0
23/4/2019,0,25.8,38.4
24/4/2019,0,0,0.2
25/4/2019,0,16,21.2
26/4/2019,52.4,39,37
27/4/2019,6.2,15.5,8.8
28/4/2019,0.6,0,0.5
29/4/2019,0,10.4,1.8
30/4/2019,0,0,0
1/5/2019,0,0,0
2/5/2019,3.8,0,0
3/5/2019,0,0,0
4/5/2019,0.2,0,1.4
5/5/2019,3.2,5,3.8
6/5/2019,0,0,0
7/5/2019,0,1.7,7.2
8/5/2019,15.4,54.3,58
9/5/2019,0,0,0
10/5/2019,5.6,2.5,2.4
11/5/2019,11,0,0
12/5/2019,0,2.6,0
13/5/2019,0,29.5,8.2
14/5/2019,0.2,41.4,44.2
15/5/2019,0.8,0.1,0
16/5/2019,0,1,2.8
17/5/2019,17.2,2.4,-
18/5/2019,0,0,-
19/5/2019,0.2,3.1,-
20/5/2019,0,2.3,-
21/5/2019,6,0,-
22/5/2019,0,21.3,-
23/5/2019,0,1,-
24/5/2019,0,0,-
25/5/2019,0,0,-
26/5/2019,0,0,-
27/5/2019,0,0.4,-
28/5/2019,0,0,-
29/5/2019,0,3.9,-
30/5/2019,5,26.9,-
31/5/2019,0.4,6.1,-
1/6/2019,0,2.6,0.4
2/6/2019,13.6,7.8,18.2
3/6/2019,37.6,6.7,7.2
4/6/2019,0,1.3,0.2
5/6/2019,0,0,0
6/6/2019,4,13.3,7.2
7/6/2019,10.6,30.4,14.2
8/6/2019,0.6,11.9,5.2
9/6/2019,0.2,8.4,30.4
10/6/2019,0,0,0
11/6/2019,0,9.3,26
12/6/2019,18.2,49.5,46.2
13/6/2019,2.8,0.8,1.2
14/6/2019,5,1.2,0.8
15/6/2019,0,25.7,47.8
16/6/2019,0,0,0
17/6/2019,0,15.5,19.8
18/6/2019,9.8,10.2,4.8
19/6/2019,1.4,0,0.2
20/6/2019,4.4,47.8,11.2
21/6/2019,28,0,0.2
22/6/2019,18.6,43.1,46.2
23/6/2019,0,0,0
24/6/2019,0.6,0.4,0
25/6/2019,0,0,0
26/6/2019,0,0.6,1.4
27/6/2019,0,0,0
28/6/2019,0,0,0
29/6/2019,18.4,0,0.2
30/6/2019,0,14,0.2
1/7/2019,0,0,0
2/7/2019,0,0,0
3/7/2019,0.2,0.9,5
4/7/2019,0,31.5,0
5/7/2019,0,0,0
6/7/2019,0.2,1.7,0.6
7/7/2019,0,4.8,18.2
8/7/2019,1.2,11,16
9/7/2019,0.6,30.5,24.8
10/7/2019,0,0,0
11/7/2019,0,0,0
12/7/2019,0,0,0
13/7/2019,0,0,0
14/7/2019,0,0,0
15/7/2019,2,9,18.6
16/7/2019,0.6,0.6,0
17/7/2019,0,0,0
18/7/2019,0,0,0
19/7/2019,0,0,0
20/7/2019,0,0,0
21/7/2019,0,0.3,0.2
22/7/2019,0,30.5,19.2
23/7/2019,6.6,38.5,13.8
24/7/2019,0,18.8,0.2
25/7/2019,0,0,0
26/7/2019,0,0,0
27/7/2019,0,0,0
28/7/2019,0.8,0,0
29/7/2019,0,0,0
30/7/2019,0,5.3,0
31/7/2019,0,0,0
1/8/2019,0,0,0
2/8/2019,0,0,0
3/8/2019,0,0,0
4/8/2019,0,0.5,0
5/8/2019,0,0,0
6/8/2019,1.6,0,0
7/8/2019,2.4,0,0
8/8/2019,0,0,0
9/8/2019,0,0,0
10/8/2019,0,0,0
11/8/2019,0,0,0
12/8/2019,0,0,0
13/8/2019,0,0,0
14/8/2019,0,0,0
15/8/2019,0,0,0
16/8/2019,0,0,0
17/8/2019,0,0,0.6
18/8/2019,0,0,0
19/8/2019,0,0,0
20/8/2019,0,0,0
21/8/2019,0,0,0
22/8/2019,0,0,0
23/8/2019,0,0,0
24/8/2019,0,0,0
25/8/2019,3.8,4.8,3
26/8/2019,2.2,3,23.8
27/8/2019,1.2,0.3,0
28/8/2019,0.6,0,0
29/8/2019,0,0,0
30/8/2019,0,21.6,39.2
31/8/2019,0,0,0
1/9/2019,0,0,0
2/9/2019,0,0,0
3/9/2019,0,0,0
4/9/2019,0,29.7,35.4
5/9/2019,0,0,0
6/9/2019,0,0,0
7/9/2019,0,0,0
8/9/2019,0,0,0
9/9/2019,0,0,0
10/9/2019,0,0,0
11/9/2019,0,0,0
12/9/2019,0,0,0
13/9/2019,0,0,0
14/9/2019,0,2.7,0
15/9/2019,0,0,0
16/9/2019,0,0,0
17/9/2019,0,0,0
18/9/2019,0,0,0
19/9/2019,0,0,0
20/9/2019,0,0,0
21/9/2019,0,0,0
22/9/2019,0,0,0
23/9/2019,3.8,0,0
24/9/2019,1.2,0,0
25/9/2019,16.4,63.8,36.2
26/9/2019,0,0,0
27/9/2019,0,2.1,7
28/9/2019,0,3.3,1
29/9/2019,0,40,10.6
30/9/2019,1.4,36.8,11.4
1/10/2019,1.6,0,0
2/10/2019,4,1.9,1.8
