Datetime,Tengah,Changi,Choa Chu Kang
15/10/2021 7:00,3.62E-05,0.00014329,3.62E-05
15/10/2021 8:00,3.36E-05,0.000110388,3.36E-05
15/10/2021 9:00,1.91E-06,2.12E-05,1.91E-06
15/10/2021 10:00,5.96E-07,2.15E-06,5.96E-07
15/10/2021 11:00,0,1.79E-07,0
15/10/2021 12:00,0,5.96E-07,0
15/10/2021 13:00,0,2.98E-07,0
15/10/2021 14:00,0,0,0
15/10/2021 15:00,0,0,0
15/10/2021 16:00,0,0,0
15/10/2021 17:00,0,0,0
15/10/2021 18:00,0,1.07E-06,0
15/10/2021 19:00,0,0,0
15/10/2021 20:00,0,0,0
15/10/2021 21:00,0,0,0
15/10/2021 22:00,0,0,0
15/10/2021 23:00,0,0,0
16/10/2021 0:00,0,0,0
16/10/2021 1:00,1.08E-05,8.11E-06,1.08E-05
16/10/2021 2:00,0.000202835,0.000160992,0.000202835
16/10/2021 3:00,0.0001387,6.33E-05,0.0001387
16/10/2021 4:00,8.18E-05,4.97E-05,8.18E-05
16/10/2021 5:00,0.000449181,0.000336409,0.000449181
16/10/2021 6:00,0.000156641,0.000100136,0.000156641
16/10/2021 7:00,0.00164628,0.001325369,0.00164628
16/10/2021 8:00,0.000411272,0.000929832,0.000411272
16/10/2021 9:00,0.000819445,0.001209855,0.000819445
16/10/2021 10:00,0.000420213,0.000597239,0.000420213
16/10/2021 11:00,7.19E-05,0.000214577,7.19E-05
16/10/2021 12:00,6.38E-05,2.85E-05,6.38E-05
16/10/2021 13:00,6.96E-05,2.93E-05,6.96E-05
16/10/2021 14:00,0.000289559,0.000184059,0.000289559
16/10/2021 15:00,3.93E-06,8.34E-06,3.93E-06
16/10/2021 16:00,8.52E-06,3.58E-06,8.52E-06
16/10/2021 17:00,5.48E-06,2.98E-06,5.48E-06
16/10/2021 18:00,5.01E-06,1.43E-06,5.01E-06
16/10/2021 19:00,1.12E-05,0.00011003,1.12E-05
16/10/2021 20:00,0,7.75E-06,0
16/10/2021 21:00,0.000101328,1.57E-05,0.000101328
16/10/2021 22:00,0,0,0
16/10/2021 23:00,6.44E-06,8.92E-05,6.44E-06
17/10/2021 0:00,0.000149488,0.000513315,0.000149488
17/10/2021 1:00,0.000108719,0.000218391,0.000108719
17/10/2021 2:00,0.000983477,0.000387192,0.000983477
17/10/2021 3:00,0.003017068,0.002198458,0.003017068
17/10/2021 4:00,0.009243727,0.00769639,0.009243727
17/10/2021 5:00,0.004377365,0.005299091,0.004377365
17/10/2021 6:00,0.001466036,0.002589226,0.001466036
17/10/2021 7:00,0.001432657,0.000882387,0.001432657
17/10/2021 8:00,0.004877567,0.003897667,0.004877567
17/10/2021 9:00,0.00707221,0.005884886,0.00707221
17/10/2021 10:00,0.003671646,0.00284946,0.003671646
17/10/2021 11:00,0.00044632,0.000555992,0.00044632
17/10/2021 12:00,0.000645518,0.00090313,0.000645518
17/10/2021 13:00,0.000560284,0.000398397,0.000560284
17/10/2021 14:00,0.000974894,0.000770569,0.000974894
17/10/2021 15:00,0.000283957,0.000328064,0.000283957
17/10/2021 16:00,0.000452995,0.000486374,0.000452995
17/10/2021 17:00,0.000469685,0.000468731,0.000469685
17/10/2021 18:00,0.000768662,0.000658512,0.000768662
17/10/2021 19:00,0,5.34E-05,0
17/10/2021 20:00,0,7.39E-06,0
17/10/2021 21:00,0,0,0
17/10/2021 22:00,1.48E-05,4.53E-06,1.48E-05
17/10/2021 23:00,8.25E-05,2.74E-05,8.25E-05
18/10/2021 0:00,0.000205517,3.29E-05,0.000205517
18/10/2021 1:00,0.000125408,0.000149727,0.000125408
18/10/2021 2:00,6.20E-05,0.000125885,6.20E-05
18/10/2021 3:00,0.000300884,0.000370979,0.000300884
18/10/2021 4:00,0.000356913,0.000646591,0.000356913
18/10/2021 5:00,0.000304222,0.000510454,0.000304222
18/10/2021 6:00,0.001186371,0.003036261,0.001186371
18/10/2021 7:00,0.001341581,0.002409935,0.001341581
18/10/2021 8:00,0.002665758,0.001982451,0.002665758
18/10/2021 9:00,0.001279473,0.000171781,0.001279473
18/10/2021 10:00,0.000119805,3.52E-05,0.000119805
18/10/2021 11:00,6.56E-06,1.67E-05,6.56E-06
18/10/2021 12:00,1.19E-07,3.17E-05,1.19E-07
18/10/2021 13:00,0,3.78E-05,0
18/10/2021 14:00,1.51E-05,7.15E-05,1.51E-05
18/10/2021 15:00,4.15E-05,5.29E-05,4.15E-05
18/10/2021 16:00,4.22E-05,3.58E-05,4.22E-05
18/10/2021 17:00,9.54E-06,3.89E-05,9.54E-06
18/10/2021 18:00,1.19E-06,3.53E-05,1.19E-06
18/10/2021 19:00,3.67E-05,2.86E-06,3.67E-05
18/10/2021 20:00,0.000149727,2.91E-05,0.000149727
18/10/2021 21:00,0.000931501,0.000320196,0.000931501
18/10/2021 22:00,0.000797749,0.001255751,0.000797749
18/10/2021 23:00,6.13E-05,0.000390291,6.13E-05
19/10/2021 0:00,0.000379086,0.000503182,0.000379086
19/10/2021 1:00,0.000559211,0.00014317,0.000559211
19/10/2021 2:00,0.000125647,0.000107288,0.000125647
19/10/2021 3:00,0.000124097,0.000114441,0.000124097
19/10/2021 4:00,0.000180483,0.000180244,0.000180483
19/10/2021 5:00,0.000301123,0.000299215,0.000301123
19/10/2021 6:00,0.002126217,0.001676798,0.002126217
19/10/2021 7:00,0.001339436,0.002375364,0.001339436
19/10/2021 8:00,0.001281261,0.001360655,0.001281261
19/10/2021 9:00,0.001587868,0.001992226,0.001587868
19/10/2021 10:00,0.000261545,0.000166893,0.000261545
19/10/2021 11:00,2.78E-05,4.99E-05,2.78E-05
19/10/2021 12:00,0.000241756,0.00035286,0.000241756
19/10/2021 13:00,0.000159562,0.000121295,0.000159562
19/10/2021 14:00,0.000375032,0.000165343,0.000375032
19/10/2021 15:00,0.000133395,0.000309467,0.000133395
19/10/2021 16:00,0.000131011,0.00033772,0.000131011
19/10/2021 17:00,0.00023663,0.001834035,0.00023663
19/10/2021 18:00,0.000168324,0.001032114,0.000168324
19/10/2021 19:00,0.000528693,0.000436187,0.000528693
19/10/2021 20:00,0.001567841,0.001327753,0.001567841
19/10/2021 21:00,0.000412703,0.000426769,0.000412703
19/10/2021 22:00,0.001300812,0.000863075,0.001300812
19/10/2021 23:00,0.001659632,0.001286507,0.001659632
20/10/2021 0:00,0.001015186,0.000923157,0.001015186
20/10/2021 1:00,0.001579285,0.001521349,0.001579285
20/10/2021 2:00,0.001299739,0.000993133,0.001299739
20/10/2021 3:00,0.001737595,0.001538515,0.001737595
20/10/2021 4:00,0.00373888,0.003394127,0.00373888
20/10/2021 5:00,0.003142834,0.00246191,0.003142834
20/10/2021 6:00,0.001639843,0.001130581,0.001639843
20/10/2021 7:00,0.001927376,0.001676559,0.001927376
20/10/2021 8:00,0.001161575,0.000720978,0.001161575
20/10/2021 9:00,0.000775814,0.000520229,0.000775814
20/10/2021 10:00,0.000569344,0.000411987,0.000569344
20/10/2021 11:00,0.000403881,0.00020504,0.000403881
20/10/2021 12:00,0.000524998,0.000228643,0.000524998
20/10/2021 13:00,0.000671387,0.000625134,0.000671387
20/10/2021 14:00,0.001706123,0.003136635,0.001706123
20/10/2021 15:00,0.000975132,0.00181675,0.000975132
20/10/2021 16:00,0.000913143,0.000678062,0.000913143
20/10/2021 17:00,0.000468254,0.000130653,0.000468254
20/10/2021 18:00,0.000287533,0.000152111,0.000287533
20/10/2021 19:00,3.58E-06,6.58E-05,3.58E-06
20/10/2021 20:00,1.91E-05,0.000104189,1.91E-05
20/10/2021 21:00,1.41E-05,0.000103712,1.41E-05
20/10/2021 22:00,9.49E-05,0.000260592,9.49E-05
20/10/2021 23:00,9.37E-05,0.000113606,9.37E-05
21/10/2021 0:00,5.39E-05,4.55E-05,5.39E-05
21/10/2021 1:00,3.06E-05,2.35E-05,3.06E-05
21/10/2021 2:00,0,5.35E-05,0
21/10/2021 3:00,0,6.91E-05,0
21/10/2021 4:00,4.89E-06,3.58E-05,4.89E-06
21/10/2021 5:00,1.26E-05,3.98E-05,1.26E-05
21/10/2021 6:00,2.93E-05,9.20E-05,2.93E-05
21/10/2021 7:00,0.000311852,0.002675057,0.000311852
21/10/2021 8:00,0.001237154,0.002518177,0.001237154
21/10/2021 9:00,7.68E-05,0.000653982,7.68E-05
21/10/2021 10:00,1.59E-05,4.99E-05,1.59E-05
21/10/2021 11:00,8.94E-07,1.79E-06,8.94E-07
21/10/2021 12:00,0,0,0
21/10/2021 13:00,0,0,0
21/10/2021 14:00,0,0,0
21/10/2021 15:00,0,0,0
21/10/2021 16:00,0,0,0
21/10/2021 17:00,1.55E-06,0,1.55E-06
21/10/2021 18:00,1.67E-06,2.09E-06,1.67E-06
21/10/2021 19:00,0,0,0
21/10/2021 20:00,1.19E-07,0,1.19E-07
21/10/2021 21:00,7.99E-06,4.77E-06,7.99E-06
21/10/2021 22:00,5.96E-06,9.54E-07,5.96E-06
21/10/2021 23:00,8.11E-06,6.44E-06,8.11E-06
22/10/2021 0:00,5.72E-06,0.000128031,5.72E-06
22/10/2021 1:00,5.72E-06,3.72E-05,5.72E-06
22/10/2021 2:00,1.74E-05,6.79E-05,1.74E-05
22/10/2021 3:00,6.87E-05,0.000132084,6.87E-05
22/10/2021 4:00,5.27E-05,0.000152349,5.27E-05
22/10/2021 5:00,7.94E-05,0.000130653,7.94E-05
22/10/2021 6:00,0.00080204,0.001985788,0.00080204
22/10/2021 7:00,0.000667095,0.00082159,0.000667095
22/10/2021 8:00,0.003386498,0.004633904,0.003386498
22/10/2021 9:00,0.000397205,0.000949383,0.000397205
22/10/2021 10:00,7.30E-05,9.11E-05,7.30E-05
22/10/2021 11:00,0.000158787,4.24E-05,0.000158787
22/10/2021 12:00,9.06E-05,1.48E-05,9.06E-05
22/10/2021 13:00,1.29E-05,2.38E-06,1.29E-05
22/10/2021 14:00,1.43E-06,9.54E-07,1.43E-06
22/10/2021 15:00,0,0,0
22/10/2021 16:00,9.54E-07,0,9.54E-07
22/10/2021 17:00,8.94E-05,1.26E-05,8.94E-05
22/10/2021 18:00,8.56E-05,1.41E-05,8.56E-05
22/10/2021 19:00,0.000590324,0.000592709,0.000590324
22/10/2021 20:00,0.000762939,0.001346588,0.000762939
22/10/2021 21:00,0.000846863,0.001830101,0.000846863
22/10/2021 22:00,0.000633717,0.000460625,0.000633717
22/10/2021 23:00,0.00036335,0.000158787,0.00036335
23/10/2021 0:00,5.77E-05,3.34E-05,5.77E-05
23/10/2021 1:00,1.67E-05,5.72E-06,1.67E-05
23/10/2021 2:00,9.85E-05,4.89E-05,9.85E-05
23/10/2021 3:00,0.000173092,0.000160694,0.000173092
23/10/2021 4:00,0.000260234,0.000299454,0.000260234
23/10/2021 5:00,0.000399709,0.000426888,0.000399709
23/10/2021 6:00,0.0004251,0.000259399,0.0004251
23/10/2021 7:00,0.000764132,0.00133872,0.000764132
23/10/2021 8:00,0.000959158,0.001138449,0.000959158
23/10/2021 9:00,0.000133038,0.000741959,0.000133038
23/10/2021 10:00,5.91E-05,0.000585675,5.91E-05
23/10/2021 11:00,5.96E-07,8.88E-06,5.96E-07
23/10/2021 12:00,8.94E-07,1.43E-06,8.94E-07
23/10/2021 13:00,3.10E-06,4.65E-06,3.10E-06
23/10/2021 14:00,5.96E-07,2.62E-06,5.96E-07
23/10/2021 15:00,0,9.54E-07,0
23/10/2021 16:00,5.96E-07,2.98E-06,5.96E-07
23/10/2021 17:00,2.98E-06,5.19E-05,2.98E-06
23/10/2021 18:00,2.26E-06,5.54E-06,2.26E-06
23/10/2021 19:00,0.000104427,0.000275254,0.000104427
23/10/2021 20:00,4.22E-05,0.00011003,4.22E-05
23/10/2021 21:00,0.000157237,5.27E-05,0.000157237
23/10/2021 22:00,0.000847101,0.000189543,0.000847101
23/10/2021 23:00,0.001028299,0.000361085,0.001028299
24/10/2021 0:00,0.000402927,0.000647903,0.000402927
24/10/2021 1:00,3.79E-05,0.000162601,3.79E-05
24/10/2021 2:00,0.000301838,0.000143886,0.000301838
24/10/2021 3:00,0.000229955,0.000214219,0.000229955
24/10/2021 4:00,0.00014925,0.000208735,0.00014925
24/10/2021 5:00,0.000158072,0.000179529,0.000158072
24/10/2021 6:00,0.000164032,0.000157595,0.000164032
24/10/2021 7:00,0.000164509,0.001009464,0.000164509
24/10/2021 8:00,0.00013876,0.000227928,0.00013876
24/10/2021 9:00,5.58E-05,6.77E-05,5.58E-05
24/10/2021 10:00,0.00039506,0.000352621,0.00039506
24/10/2021 11:00,0.000723124,0.000466108,0.000723124
24/10/2021 12:00,0.000462532,0.000253797,0.000462532
24/10/2021 13:00,0.00028348,0.000116706,0.00028348
24/10/2021 14:00,0.000120997,2.91E-05,0.000120997
24/10/2021 15:00,0.00010252,3.58E-06,0.00010252
24/10/2021 16:00,8.70E-06,1.43E-06,8.70E-06
24/10/2021 17:00,0.000113726,1.68E-05,0.000113726
24/10/2021 18:00,0.000275373,6.82E-05,0.000275373
24/10/2021 19:00,6.53E-05,5.25E-06,6.53E-05
24/10/2021 20:00,5.72E-06,6.10E-05,5.72E-06
24/10/2021 21:00,1.91E-06,1.91E-06,1.91E-06
24/10/2021 22:00,9.54E-07,0,9.54E-07
24/10/2021 23:00,1.34E-05,8.11E-06,1.34E-05
25/10/2021 0:00,4.29E-06,5.25E-06,4.29E-06
25/10/2021 1:00,3.81E-06,2.86E-06,3.81E-06
25/10/2021 2:00,1.10E-05,3.34E-06,1.10E-05
25/10/2021 3:00,4.53E-05,3.05E-05,4.53E-05
25/10/2021 4:00,0.000174046,8.06E-05,0.000174046
25/10/2021 5:00,0.000115395,8.85E-05,0.000115395
25/10/2021 6:00,0.001285076,0.00109148,0.001285076
25/10/2021 7:00,0.000198841,0.001207352,0.000198841
25/10/2021 8:00,5.44E-05,6.10E-05,5.44E-05
25/10/2021 9:00,5.48E-05,4.67E-05,5.48E-05
25/10/2021 10:00,0.000464201,0.000318527,0.000464201
25/10/2021 11:00,0.002111435,0.001720905,0.002111435
25/10/2021 12:00,0.000788689,0.000408053,0.000788689
25/10/2021 13:00,0.001085043,0.000673056,0.001085043
25/10/2021 14:00,4.35E-05,7.18E-05,4.35E-05
25/10/2021 15:00,3.58E-07,7.15E-07,3.58E-07
25/10/2021 16:00,1.55E-06,3.58E-07,1.55E-06
25/10/2021 17:00,6.51E-05,1.59E-05,6.51E-05
25/10/2021 18:00,3.25E-05,7.26E-05,3.25E-05
25/10/2021 19:00,7.46E-05,1.41E-05,7.46E-05
25/10/2021 20:00,0.000211477,3.36E-05,0.000211477
25/10/2021 21:00,2.17E-05,1.55E-05,2.17E-05
25/10/2021 22:00,7.75E-06,2.50E-06,7.75E-06
25/10/2021 23:00,1.61E-05,6.68E-06,1.61E-05
26/10/2021 0:00,2.79E-05,1.26E-05,2.79E-05
26/10/2021 1:00,5.82E-05,1.69E-05,5.82E-05
26/10/2021 2:00,3.03E-05,2.23E-05,3.03E-05
26/10/2021 3:00,6.64E-05,4.55E-05,6.64E-05
26/10/2021 4:00,0.000216603,0.000104427,0.000216603
26/10/2021 5:00,0.001488686,0.00044775,0.001488686
26/10/2021 6:00,0.00366497,0.004571915,0.00366497
26/10/2021 7:00,0.000178814,0.000179768,0.000178814
26/10/2021 8:00,0.000794411,0.001835346,0.000794411
26/10/2021 9:00,0.002253771,0.001807451,0.002253771
26/10/2021 10:00,2.15E-05,2.03E-05,2.15E-05
26/10/2021 11:00,0.000109196,1.72E-05,0.000109196
26/10/2021 12:00,5.44E-05,9.06E-06,5.44E-05
26/10/2021 13:00,1.19E-06,1.67E-06,1.19E-06
26/10/2021 14:00,6.22E-05,2.62E-05,6.22E-05
26/10/2021 15:00,0.000424385,0.000133276,0.000424385
26/10/2021 16:00,0.000305176,7.99E-05,0.000305176
26/10/2021 17:00,4.24E-05,1.26E-05,4.24E-05
26/10/2021 18:00,1.67E-06,0.000111818,1.67E-06
26/10/2021 19:00,0,1.43E-06,0
26/10/2021 20:00,0,8.58E-06,0
26/10/2021 21:00,1.14E-05,8.34E-05,1.14E-05
26/10/2021 22:00,0.000135422,0.000141144,0.000135422
26/10/2021 23:00,0.000131607,7.15E-05,0.000131607
27/10/2021 0:00,4.10E-05,3.67E-05,4.10E-05
27/10/2021 1:00,0.00014329,0.000125408,0.00014329
27/10/2021 2:00,0.00014472,0.000146151,0.00014472
27/10/2021 3:00,0.000357389,0.000261784,0.000357389
27/10/2021 4:00,0.004976869,0.005391002,0.004976869
27/10/2021 5:00,0.000179172,0.001792193,0.000179172
27/10/2021 6:00,7.75E-05,0.000144482,7.75E-05
27/10/2021 7:00,3.27E-05,4.89E-05,3.27E-05
27/10/2021 8:00,2.31E-05,2.65E-05,2.31E-05
27/10/2021 9:00,9.78E-06,2.41E-05,9.78E-06
27/10/2021 10:00,1.43E-06,3.00E-05,1.43E-06
27/10/2021 11:00,5.96E-07,3.58E-07,5.96E-07
27/10/2021 12:00,5.84E-06,7.15E-07,5.84E-06
27/10/2021 13:00,0.000344455,5.77E-05,0.000344455
27/10/2021 14:00,0.000139296,4.98E-05,0.000139296
27/10/2021 15:00,0,1.79E-07,0
27/10/2021 16:00,0,0,0
27/10/2021 17:00,0,0,0
27/10/2021 18:00,0,0,0
27/10/2021 19:00,0.003130674,0.001783967,0.003130674
27/10/2021 20:00,0.001392245,0.002025366,0.001392245
27/10/2021 21:00,7.93E-05,0.001928568,7.93E-05
27/10/2021 22:00,8.01E-05,0.000818372,8.01E-05
27/10/2021 23:00,6.56E-06,1.53E-05,6.56E-06
28/10/2021 0:00,4.98E-05,2.29E-05,4.98E-05
28/10/2021 1:00,0.000147104,3.02E-05,0.000147104
28/10/2021 2:00,9.49E-05,6.14E-05,9.49E-05
28/10/2021 3:00,0.000214934,0.000253439,0.000214934
28/10/2021 4:00,0.002155185,0.002063394,0.002155185
28/10/2021 5:00,0.002059698,0.002509832,0.002059698
28/10/2021 6:00,0.000255346,0.000237465,0.000255346
28/10/2021 7:00,0.001024246,0.000917196,0.001024246
28/10/2021 8:00,0.002801895,0.003500223,0.002801895
28/10/2021 9:00,0.00248909,0.002565265,0.00248909
28/10/2021 10:00,0.000142336,0.000263453,0.000142336
28/10/2021 11:00,0.000114799,0.000178099,0.000114799
28/10/2021 12:00,0.000196934,0.00024116,0.000196934
28/10/2021 13:00,0.000272989,0.000523329,0.000272989
28/10/2021 14:00,0.00214982,0.001990795,0.00214982
28/10/2021 15:00,0.00366199,0.002965808,0.00366199
28/10/2021 16:00,0.002732992,0.003219247,0.002732992
28/10/2021 17:00,0.001607895,0.001877546,0.001607895
28/10/2021 18:00,0.001319885,0.001536846,0.001319885
28/10/2021 19:00,8.59E-05,0.0001688,8.59E-05
28/10/2021 20:00,0.000103474,0.000170708,0.000103474
28/10/2021 21:00,4.49E-05,2.29E-05,4.49E-05
28/10/2021 22:00,7.63E-06,0,7.63E-06
28/10/2021 23:00,0,0,0
29/10/2021 0:00,0,0,0
29/10/2021 1:00,0,0,0
29/10/2021 2:00,0,0,0
29/10/2021 3:00,6.56E-06,3.70E-06,6.56E-06
29/10/2021 4:00,3.03E-05,2.55E-05,3.03E-05
29/10/2021 5:00,3.25E-05,2.98E-05,3.25E-05
29/10/2021 6:00,1.84E-05,2.42E-05,1.84E-05
29/10/2021 7:00,2.97E-05,0.000106096,2.97E-05
29/10/2021 8:00,8.26E-05,8.62E-05,8.26E-05
29/10/2021 9:00,4.53E-05,4.61E-05,4.53E-05
29/10/2021 10:00,2.86E-05,3.02E-05,2.86E-05
29/10/2021 11:00,1.19E-07,1.55E-06,1.19E-07
29/10/2021 12:00,3.46E-06,4.29E-06,3.46E-06
29/10/2021 13:00,7.27E-06,7.45E-06,7.27E-06
29/10/2021 14:00,1.44E-05,6.68E-06,1.44E-05
29/10/2021 15:00,9.00E-06,9.00E-06,9.00E-06
29/10/2021 16:00,0.000105143,2.10E-05,0.000105143
29/10/2021 17:00,0.002181411,0.001062155,0.002181411
29/10/2021 18:00,0.002441168,0.002614975,0.002441168
29/10/2021 19:00,0.001931548,0.002295971,0.001931548
29/10/2021 20:00,9.41E-05,0.00051558,9.41E-05
29/10/2021 21:00,3.16E-05,2.92E-05,3.16E-05
29/10/2021 22:00,3.15E-05,2.62E-05,3.15E-05
29/10/2021 23:00,0.000245333,0.000102639,0.000245333
30/10/2021 0:00,0.000417709,0.000516892,0.000417709
30/10/2021 1:00,2.50E-05,0.000534773,2.50E-05
30/10/2021 2:00,4.29E-05,7.20E-05,4.29E-05
30/10/2021 3:00,0.000362873,0.000218868,0.000362873
30/10/2021 4:00,0.00100565,0.001687288,0.00100565
30/10/2021 5:00,0.009360075,0.008494377,0.009360075
30/10/2021 6:00,0.006931067,0.005126238,0.006931067
30/10/2021 7:00,0.000480652,0.001007795,0.000480652
30/10/2021 8:00,0.00010848,7.92E-05,0.00010848
30/10/2021 9:00,0.000237465,9.44E-05,0.000237465
30/10/2021 10:00,0.00135386,0.001192451,0.00135386
30/10/2021 11:00,0.00349915,0.001928091,0.00349915
30/10/2021 12:00,0.001716852,0.000706077,0.001716852
30/10/2021 13:00,0.000649333,0.000538707,0.000649333
30/10/2021 14:00,0.000167012,0.000856757,0.000167012
30/10/2021 15:00,2.83E-05,0.000126958,2.83E-05
30/10/2021 16:00,7.99E-06,5.36E-06,7.99E-06
30/10/2021 17:00,0.000283241,0.000221014,0.000283241
30/10/2021 18:00,0.000145435,3.53E-05,0.000145435
30/10/2021 19:00,5.63E-05,0.000640631,5.63E-05
30/10/2021 20:00,7.63E-05,0.000237226,7.63E-05
30/10/2021 21:00,0.000276089,8.82E-05,0.000276089
30/10/2021 22:00,0.000151157,2.77E-05,0.000151157
30/10/2021 23:00,6.48E-05,8.20E-05,6.48E-05
31/10/2021 0:00,0.000300884,0.000332832,0.000300884
31/10/2021 1:00,0.000174522,0.000237465,0.000174522
31/10/2021 2:00,8.77E-05,0.000130653,8.77E-05
31/10/2021 3:00,9.35E-05,0.000123501,9.35E-05
31/10/2021 4:00,0.000232935,0.000316143,0.000232935
31/10/2021 5:00,0.000347137,0.000443459,0.000347137
31/10/2021 6:00,0.000260353,0.00085783,0.000260353
31/10/2021 7:00,0.002190113,0.005814791,0.002190113
31/10/2021 8:00,0.000483036,0.006543875,0.000483036
31/10/2021 9:00,0.002313137,0.002786636,0.002313137
31/10/2021 10:00,0.002750397,0.002276182,0.002750397
31/10/2021 11:00,0.001140833,0.000187874,0.001140833
31/10/2021 12:00,0.000137568,9.01E-05,0.000137568
31/10/2021 13:00,2.67E-05,1.69E-05,2.67E-05
31/10/2021 14:00,3.10E-06,5.01E-06,3.10E-06
31/10/2021 15:00,1.53E-05,1.36E-05,1.53E-05
31/10/2021 16:00,2.38E-06,4.05E-06,2.38E-06
31/10/2021 17:00,2.38E-06,7.87E-06,2.38E-06
31/10/2021 18:00,0.000131369,0.000179052,0.000131369
31/10/2021 19:00,0.001277924,0.000675201,0.001277924
31/10/2021 20:00,0.001732826,0.001338005,0.001732826
31/10/2021 21:00,0.002131462,0.002185106,0.002131462
31/10/2021 22:00,0.000919342,0.001451016,0.000919342
31/10/2021 23:00,0.000355005,0.000960827,0.000355005
1/11/2021 0:00,0.000509024,0.00082922,0.000509024
1/11/2021 1:00,0.001308203,0.000903606,0.001308203
1/11/2021 2:00,0.000188351,0.00017643,0.000188351
1/11/2021 3:00,9.44E-05,0.000138998,9.44E-05
1/11/2021 4:00,9.44E-05,0.000125408,9.44E-05
1/11/2021 5:00,0.000148296,0.00022459,0.000148296
1/11/2021 6:00,0.00028038,0.000420094,0.00028038
1/11/2021 7:00,0.000406265,0.001312256,0.000406265
1/11/2021 8:00,0.002066135,0.002025604,0.002066135
1/11/2021 9:00,0.000335693,0.000348568,0.000335693
1/11/2021 10:00,0.00015831,0.000114918,0.00015831
1/11/2021 11:00,5.77E-05,2.19E-05,5.77E-05
1/11/2021 12:00,1.76E-05,3.81E-06,1.76E-05
1/11/2021 13:00,5.25E-06,8.87E-05,5.25E-06
1/11/2021 14:00,1.96E-05,1.00E-05,1.96E-05
1/11/2021 15:00,3.62E-05,0.000145435,3.62E-05
1/11/2021 16:00,0.000104904,0.000480652,0.000104904
1/11/2021 17:00,0.000394821,0.000257969,0.000394821
1/11/2021 18:00,0.0006423,0.000213146,0.0006423
1/11/2021 19:00,0.000144482,0.000104427,0.000144482
1/11/2021 20:00,8.15E-05,0.000198841,8.15E-05
1/11/2021 21:00,8.44E-05,0.00033474,8.44E-05
1/11/2021 22:00,0.000150919,0.000168324,0.000150919
1/11/2021 23:00,0.000209332,0.00014925,0.000209332
2/11/2021 0:00,0.000520229,0.000425816,0.000520229
2/11/2021 1:00,0.000916004,0.000650883,0.000916004
2/11/2021 2:00,0.000890255,0.000701427,0.000890255
2/11/2021 3:00,0.000977278,0.001009464,0.000977278
2/11/2021 4:00,0.001093864,0.001248121,0.001093864
2/11/2021 5:00,0.001140118,0.001418114,0.001140118
2/11/2021 6:00,0.001140118,0.001051426,0.001140118
2/11/2021 7:00,0.005254746,0.005201817,0.005254746
2/11/2021 8:00,0.004890919,0.002990723,0.004890919
2/11/2021 9:00,0.000859737,0.000551701,0.000859737
2/11/2021 10:00,0.000119686,0.000101566,0.000119686
2/11/2021 11:00,1.62E-05,0.00019598,1.62E-05
2/11/2021 12:00,9.54E-06,0.000133991,9.54E-06
2/11/2021 13:00,1.96E-05,0.000130177,1.96E-05
2/11/2021 14:00,1.48E-05,5.87E-05,1.48E-05
2/11/2021 15:00,3.36E-05,8.46E-05,3.36E-05
2/11/2021 16:00,5.10E-05,9.06E-05,5.10E-05
2/11/2021 17:00,3.60E-05,0.000119209,3.60E-05
2/11/2021 18:00,8.96E-05,0.000547171,8.96E-05
2/11/2021 19:00,0.001403809,0.001375198,0.001403809
2/11/2021 20:00,0.000991345,0.000985622,0.000991345
2/11/2021 21:00,0.000394821,0.00038147,0.000394821
2/11/2021 22:00,0.001015663,0.000808239,0.001015663
2/11/2021 23:00,0.001487255,0.001077652,0.001487255
3/11/2021 0:00,0.000118494,8.15E-05,0.000118494
3/11/2021 1:00,7.32E-05,4.48E-05,7.32E-05
3/11/2021 2:00,1.84E-05,6.99E-05,1.84E-05
3/11/2021 3:00,6.25E-05,0.000107288,6.25E-05
3/11/2021 4:00,0.000212431,0.000308037,0.000212431
3/11/2021 5:00,0.000576973,0.000519514,0.000576973
3/11/2021 6:00,0.003986836,0.005868912,0.003986836
3/11/2021 7:00,0.001684189,0.001732826,0.001684189
3/11/2021 8:00,0.002432108,0.003026009,0.002432108
3/11/2021 9:00,0.000137806,0.000591755,0.000137806
3/11/2021 10:00,0.000112534,7.41E-05,0.000112534
3/11/2021 11:00,5.72E-05,2.77E-05,5.72E-05
3/11/2021 12:00,3.17E-05,1.57E-05,3.17E-05
3/11/2021 13:00,2.15E-05,1.43E-05,2.15E-05
3/11/2021 14:00,0.000201225,0.000102997,0.000201225
3/11/2021 15:00,0.00062418,0.000337124,0.00062418
3/11/2021 16:00,0.000557423,0.000375748,0.000557423
3/11/2021 17:00,3.67E-05,0.000149727,3.67E-05
3/11/2021 18:00,1.22E-05,1.29E-05,1.22E-05
3/11/2021 19:00,0.000112534,0.000129223,0.000112534
3/11/2021 20:00,0.000154972,0.000178814,0.000154972
3/11/2021 21:00,0.000329971,0.000238895,0.000329971
3/11/2021 22:00,0.000348568,0.000160694,0.000348568
3/11/2021 23:00,0.000204563,8.15E-05,0.000204563
4/11/2021 0:00,2.43E-05,0.000115633,2.43E-05
4/11/2021 1:00,2.84E-05,0.000104427,2.84E-05
4/11/2021 2:00,6.08E-05,9.58E-05,6.08E-05
4/11/2021 3:00,9.20E-05,7.65E-05,9.20E-05
4/11/2021 4:00,0.000188589,0.000146866,0.000188589
