Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2013-09-20 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-20 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-21 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 10:00:00,SON,0.0,1.02,0.0,0.0,0.0
2013-09-22 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-22 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-23 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 22:30:00,SON,0.0,0.0,0.0,0.0,2.06
2013-09-24 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-24 23:30:00,SON,0.0,0.22,0.22,0.22,0.29
2013-09-25 00:00:00,SON,0.0,0.22999999,0.22999999,0.45,0.29
2013-09-25 00:30:00,SON,0.0,0.45,0.45,0.68,0.59
2013-09-25 01:00:00,SON,1.27,0.68,0.0,0.45,0.59
2013-09-25 01:30:00,SON,2.11,0.9,1.5799999,0.45,0.88
2013-09-25 02:00:00,SON,4.67,2.72,4.98,2.04,0.0
2013-09-25 02:30:00,SON,0.64,0.0,3.3999999,5.89,4.12
2013-09-25 03:00:00,SON,0.64,0.0,0.68,3.1799998,6.7599998
2013-09-25 03:30:00,SON,0.0,0.0,0.0,2.5,0.59
2013-09-25 04:00:00,SON,0.0,0.0,0.0,2.05,0.0
2013-09-25 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 11:30:00,SON,0.21,0.0,0.45999998,0.0,0.0
2013-09-25 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-25 23:30:00,SON,0.65,0.69,0.69,0.45999998,0.59
2013-09-26 00:00:00,SON,1.3,1.39,1.39,0.7,0.89
2013-09-26 00:30:00,SON,2.3899999,3.01,2.55,0.7,0.89
2013-09-26 01:00:00,SON,4.14,4.42,4.42,0.7,4.48
2013-09-26 01:30:00,SON,1.31,1.4,1.4,3.72,6.8599997
2013-09-26 02:00:00,SON,0.0,0.0,0.0,1.63,2.09
2013-09-26 02:30:00,SON,1.09,2.57,5.13,5.13,2.69
2013-09-26 03:00:00,SON,3.51,2.11,2.11,5.15,13.2
2013-09-26 03:30:00,SON,3.08,3.28,3.28,3.28,4.2
2013-09-26 04:00:00,SON,0.44,0.0,0.0,0.94,3.9099998
2013-09-26 04:30:00,SON,0.88,0.0,0.7,0.0,0.0
2013-09-26 05:00:00,SON,0.0,1.88,1.41,0.0,2.1
2013-09-26 05:30:00,SON,0.0,0.0,0.0,0.0,1.8
2013-09-26 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 07:30:00,SON,0.88,0.7,0.94,0.0,0.0
2013-09-26 08:00:00,SON,0.65999997,0.0,0.0,0.0,0.0
2013-09-26 08:30:00,SON,0.44,0.47,0.47,0.0,0.0
2013-09-26 09:00:00,SON,1.1,0.7,0.0,0.0,0.59999996
2013-09-26 09:30:00,SON,2.6399999,2.35,0.94,1.17,0.9
2013-09-26 10:00:00,SON,0.22,1.17,0.47,0.0,0.59999996
2013-09-26 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 12:00:00,SON,0.88,1.17,0.94,0.7,0.0
2013-09-26 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 13:30:00,SON,0.88,0.0,0.0,0.0,0.0
2013-09-26 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-26 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 03:00:00,SON,0.88,0.94,0.94,0.0,0.0
2013-09-27 03:30:00,SON,2.4199998,2.58,0.0,0.0,1.2099999
2013-09-27 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 08:30:00,SON,0.0,0.22999999,0.0,0.0,0.0
2013-09-27 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 12:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 18:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 19:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 20:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 21:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 22:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-27 23:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 00:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 01:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 02:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 03:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 04:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 05:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 06:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 07:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 08:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 09:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 10:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 11:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 12:00:00,SON,1.55,0.0,0.0,0.0,0.0
2013-09-28 12:30:00,SON,0.22,0.71,0.94,0.0,0.0
2013-09-28 13:00:00,SON,0.22,0.24,0.24,0.24,0.9
2013-09-28 13:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 14:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 15:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 16:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 17:30:00,SON,0.0,0.0,0.0,0.0,0.0
2013-09-28 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
